original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
Cc1c(CC(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,8.4,Cc1c(CC(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,PEQWPLQJBSNAIC-UHFFFAOYSA-N,1,test
COc1ccc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c3c3nc5ccccc5nc3c3ccccc43)c3ccccc32)cc1,50.0,COc1ccc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c3c3nc5ccccc5nc3c3ccccc43)c3ccccc32)cc1,OYRHOFPNJOYFLC-UHFFFAOYSA-N,0,test
COc1ccc(/C=C(\C)C(=O)c2cc(C)nc3ccccc23)cc1O,0.25,COc1ccc(/C=C(\C)C(=O)c2cc(C)nc3ccccc23)cc1O,CZORMYBDJDSAFW-JLHYYAGUSA-N,1,test
CCC(=O)Nc1cc(CSc2ncccc2C(=O)Nc2cc(C)cc(C)c2)ccn1,0.0018,CCC(=O)Nc1cc(CSc2ncccc2C(=O)Nc2cc(C)cc(C)c2)ccn1,DNOPDNHYMAIYSW-UHFFFAOYSA-N,1,test
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2,0.021,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2,ODHCHTTWWBSKNC-UHFFFAOYSA-N,1,test
O/N=C1/C(c2c[nH]c3ccc(F)cc23)=Nc2ccc(F)cc21,100.0,O/N=C1/C(c2c[nH]c3ccc(F)cc23)=Nc2ccc(F)cc21,VKHRIOSZAQMTJA-LTGZKZEYSA-N,0,test
NCCCNC(=O)c1cc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc2[nH]1,0.2,NCCCNC(=O)c1cc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc2[nH]1,NEFMYAUTOXJRLT-DEOSSOPVSA-N,1,test
COc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(C)cc4)nc3c2)cc1,26.46,COc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(C)cc4)nc3c2)cc1,DUVOEPHRXDIBCD-UHFFFAOYSA-N,0,test
C/C=C(\C)C(=O)NCC(C)C,300.0,C/C=C(\C)C(=O)NCC(C)C,RPFDZLFZNNCJEC-VMPITWQZSA-N,0,test
O=C(Nc1nc2c(s1)CSc1ccc(Cl)cc1-2)c1c(F)cccc1F,5.2,O=C(Nc1nc2c(s1)CSc1ccc(Cl)cc1-2)c1c(F)cccc1F,WUNWMZYWXSNSNE-UHFFFAOYSA-N,1,test
COc1cc2cccnc2c2c1-c1cc(C)ccc1S(=O)(=O)N2,1.2,COc1cc2cccnc2c2c1-c1cc(C)ccc1S(=O)(=O)N2,KFNFTEFDWACPKT-UHFFFAOYSA-N,1,test
O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3,0.087,O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3,LZAZURSABQIKGB-AEKGRLRDSA-N,1,test
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.01,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,QSWVENZGENITTQ-UHFFFAOYSA-N,1,test
N=C(N)c1ccc(C2=NOC(CC(=O)NCCC(=O)O)C2)cc1.O=C(O)C(F)(F)F,180.0,N=C(N)c1ccc(C2=NOC(CC(=O)NCCC(=O)O)C2)cc1,NENLGQJHPDXGES-UHFFFAOYSA-N,0,test
CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,0.015,CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,XICKFFMQHHMRFO-CMDGGOBGSA-N,1,test
CCOP(=O)(OCC)c1c(-c2ccccc2Cl)oc2c1C(=O)c1ncccc1C2=O,0.33,CCOP(=O)(OCC)c1c(-c2ccccc2Cl)oc2c1C(=O)c1ncccc1C2=O,YGTDHBLIRUYMOS-UHFFFAOYSA-N,1,test
COc1ccc2c(c1OC)C(=O)c1c3c(cc(O)c1C2=O)[C@@]12O[C@@]1([C@@H](C)O)[C@H](C#C/C=C\C#C[C@H]2O)N3,0.0068,COc1ccc2c(c1OC)C(=O)c1c3c(cc(O)c1C2=O)[C@@]12O[C@@]1([C@@H](C)O)[C@H](C#C/C=C\C#C[C@H]2O)N3,ADWCTSUFKCFQIT-ZSJKHPCMSA-N,1,test
C=CC(=O)Nc1cc(Cn2nnc3c(C(=O)NCC4CC(F)(F)C4)cccc32)ccc1F,46.18,C=CC(=O)Nc1cc(Cn2nnc3c(C(=O)NCC4CC(F)(F)C4)cccc32)ccc1F,LJQGHKNSFBSZFJ-UHFFFAOYSA-N,0,test
COc1cc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc(OC)c1OC,100.0,COc1cc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc(OC)c1OC,BXURLFMHARHTQX-UHFFFAOYSA-N,0,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1Br,0.022,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1Br,IFSQMXIFCAPIML-KTKRTIGZSA-N,1,test
Fc1ccc(/C=N/Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1F,79.5,Fc1ccc(/C=N/Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1F,XDKIXIWBMYDGIV-LIMNOBDPSA-N,0,test
CCC1=C[C@@H]2CN(C1)/C(C(=O)NC(C)C)=C(/C(=O)OC)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.7,CCC1=C[C@@H]2CN(C1)/C(C(=O)NC(C)C)=C(/C(=O)OC)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,OOZUTWKHVKEHJA-HAIPHDKGSA-N,1,test
NCCCC[C@H](NC(=O)[C@H](CSC(c1ccccc1)c1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(N)=O,40.2,NCCCC[C@H](NC(=O)[C@H](CSC(c1ccccc1)c1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(N)=O,ZHKFEHOOCQIYQC-LMDOOZLCSA-N,0,test
C=CCc1cc(-c2ccc(OC)cc2)ccc1O,100.0,C=CCc1cc(-c2ccc(OC)cc2)ccc1O,JPBRTICFLQMGKN-UHFFFAOYSA-N,0,test
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccccc1,10.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccccc1,SEKWHHWTEWWNPT-UHFFFAOYSA-N,1,test
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,11.0,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,MGWSCJCLMDQNGB-UHFFFAOYSA-N,0,test
CN(C)CCOCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,20.0,CN(C)CCOCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,PHMWNTVXCWPAHB-UHFFFAOYSA-N,0,test
CN(C)C(=O)c1ccc(OC/C(=C/F)CN)cc1,100.0,CN(C)C(=O)c1ccc(OC/C(=C/F)CN)cc1,RAUQFKCSBYGQDG-JXMROGBWSA-N,0,test
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,52.6,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,FVYXIJYOAGAUQK-UHFFFAOYSA-N,0,test
Cc1c(CCc2ccccc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,4.4,Cc1c(CCc2ccccc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,GCIWXKXYRHWALZ-UHFFFAOYSA-N,1,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5c(F)c(F)c(F)c(F)c5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,75.5,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5c(F)c(F)c(F)c(F)c5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,AEOFTFYEHQDEJS-HDBZGKQISA-N,0,test
CS(=O)(=O)Nc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,0.0033,CS(=O)(=O)Nc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,NQZVLPMGZNIEJK-UHFFFAOYSA-N,1,test
CNC(=O)c1ccc(OC/C(=C/F)CN)cc1,100.0,CNC(=O)c1ccc(OC/C(=C/F)CN)cc1,VMRJOQQGMNKVJX-RMKNXTFCSA-N,0,test
Fc1ccc(CO/N=C2/C(c3c[nH]c4ccccc34)=Nc3ccccc32)c(Cl)c1,100.0,Fc1ccc(CO/N=C2/C(c3c[nH]c4ccccc34)=Nc3ccccc32)c(Cl)c1,SAFDAZFDYOXLPQ-WEMUOSSPSA-N,0,test
COc1cc2c(cc1OC)[C@H]1CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]1CC2,31.47,COc1cc2c(cc1OC)[C@H]1CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]1CC2,AVCFXYYRWRZONV-BKRJIHRRSA-N,0,test
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)[C@H](O)c1ccccc1,21.04,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)[C@H](O)c1ccccc1,VGYIYQNMKYAWPO-IYQVQDSCSA-N,0,test
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3cccc(C(F)(F)F)c3)n4C)ncnc21,29.23,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3cccc(C(F)(F)F)c3)n4C)ncnc21,KKBZBURZQLAHJE-UHFFFAOYSA-N,0,test
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)N(Cc3cn(-c4ccc(C#N)cc4)nn3)[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,26.0,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)N(Cc3cn(-c4ccc(C#N)cc4)nn3)[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,RTNBEGPEBCTANK-JLQWYGCGSA-N,0,test
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,0.0016,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,HAWQJVUHZAYNCF-UHFFFAOYSA-N,1,test
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)Nc1cccc2cccnc12,1.3,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)Nc1cccc2cccnc12,XFAYJVUYCNWUEQ-UHFFFAOYSA-N,1,test
O=C1c2cccc(O)c2[C@H]2C[C@@H]1c1ccc3cccc(O)c3c1O2,98.4,O=C1c2cccc(O)c2[C@H]2C[C@@H]1c1ccc3cccc(O)c3c1O2,OAGQSHUCENHLLW-CZUORRHYSA-N,0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cn2)c1=O,0.1878,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cn2)c1=O,LOQAVIRMEFRJIW-ZAYNPTSRSA-N,1,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccc(Cl)cc2)cc1Nc1ccc(Cl)cc1,86.5,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccc(Cl)cc2)cc1Nc1ccc(Cl)cc1,GGCQKPARLSNYBB-UHFFFAOYSA-N,0,test
Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,1.26,Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,PTPYOCUPCYUHTG-UHFFFAOYSA-N,1,test
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(OC)cc1,50.0,CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(OC)cc1,REOBSSNPFVDCEJ-UHFFFAOYSA-N,0,test
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)n2)c1,0.0012,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)n2)c1,CVCYOKCZARLJQE-UHFFFAOYSA-N,1,test
O=C(Nc1ccc(Cl)cc1)c1ccccc1SCc1ccncc1,0.48,O=C(Nc1ccc(Cl)cc1)c1ccccc1SCc1ccncc1,VEGDXHXEGCZBEY-UHFFFAOYSA-N,1,test
COc1cc2c(cc1OC)-c1nnn(CCOC3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)c1CC2,150.0,COc1cc2c(cc1OC)-c1nnn(CCOC3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)c1CC2,ABOFJXXXXJNAKA-UIAFBUERSA-N,0,test
C=C[C@]1(C)CC[C@@H](C(=C)COC(=O)/C=C/C(=O)OCC(=C)[C@@H]2CC[C@@](C)(C=C)[C@H](C(=C)C)C2)C[C@H]1C(=C)C,0.22,C=C[C@]1(C)CC[C@@H](C(=C)COC(=O)/C=C/C(=O)OCC(=C)[C@@H]2CC[C@@](C)(C=C)[C@H](C(=C)C)C2)C[C@H]1C(=C)C,GZUFILQFEOPCOG-RTALKZTGSA-N,1,test
CNC(=O)c1ccccc1Nc1ncnc(Nc2ccc(OC)cc2OC)n1,6.5,CNC(=O)c1ccccc1Nc1ncnc(Nc2ccc(OC)cc2OC)n1,WEFNPYOYKULUDL-UHFFFAOYSA-N,1,test
CC(C)NCC(O)COc1ccc(C2=Cc3ccc(OCC(O)CNC(C)C)cc3OC2)cc1,4.7,CC(C)NCC(O)COc1ccc(C2=Cc3ccc(OCC(O)CNC(C)C)cc3OC2)cc1,CCWILEJQTIZJRW-UHFFFAOYSA-N,1,test
Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(Cl)c(Cl)c1,8.17,Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(Cl)c(Cl)c1,AGJXRCUZJGTRGD-UHFFFAOYSA-N,1,test
Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,0.27,Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,ZZGABTLRLLHDQE-UHFFFAOYSA-N,1,test
CCN(CC)c1ccc2c(C#N)c(N)c(=O)oc2c1,70.0,CCN(CC)c1ccc2c(C#N)c(N)c(=O)oc2c1,AWAQFLPFSHYPDY-UHFFFAOYSA-N,0,test
CC(C)CN1C[C@@H](c2ccc(C#N)cc2)[C@]2(C1)C(=O)N(c1cc(Cl)cc(Cl)c1)C(=O)N2C,0.014,CC(C)CN1C[C@@H](c2ccc(C#N)cc2)[C@]2(C1)C(=O)N(c1cc(Cl)cc(Cl)c1)C(=O)N2C,UNSPTWPYUISLGN-XUZZJYLKSA-N,1,test
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,2.5,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-WVNZNKSWSA-N,1,test
CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)O)C(=O)CCCC1CCNCC1,1012.0,CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)O)C(=O)CCCC1CCNCC1,RCNHPBQFWAPIOX-SFTDATJTSA-N,0,test
COc1ccc(C(N)=O)cc1/C=C/c1ccc(Cl)cc1,0.087,COc1ccc(C(N)=O)cc1/C=C/c1ccc(Cl)cc1,VMCCZOBJKXHUQH-GORDUTHDSA-N,1,test
CCOP(=O)(OCC)c1c(-c2ccc([N+](=O)[O-])cc2)oc2c1C(=O)c1cccnc1C2=O,0.09,CCOP(=O)(OCC)c1c(-c2ccc([N+](=O)[O-])cc2)oc2c1C(=O)c1cccnc1C2=O,KWYGJPQLDGACHK-UHFFFAOYSA-N,1,test
NC1=NC(c2ccc(F)cc2)Cc2cc(F)ccc21,100.0,NC1=NC(c2ccc(F)cc2)Cc2cc(F)ccc21,PZUJYUAPVWDTTH-UHFFFAOYSA-N,0,test
CN1C(=O)CCc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc21,0.49,CN1C(=O)CCc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc21,KZVCOYJMMQJKSI-QFIPXVFZSA-N,1,test
O=C(Nc1ccncc1)c1ccc(CNC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,16.0,O=C(Nc1ccncc1)c1ccc(CNC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,VBSQGHAWPVTKJF-UHFFFAOYSA-N,0,test
c1ccc(CO/N=C2/C(c3c[nH]c4ccccc34)=Nc3ccccc32)cc1,100.0,c1ccc(CO/N=C2/C(c3c[nH]c4ccccc34)=Nc3ccccc32)cc1,XDJSHHRUOXAEAE-WNAAXNPUSA-N,0,test
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,7.6,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,YAPDHLTUASRZFG-UHFFFAOYSA-N,1,test
Nc1cc2c3c(cccc3c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,50.0,Nc1cc2c3c(cccc3c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,AIQPKXWIKLCGGM-UHFFFAOYSA-N,0,test
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,4.6,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,FDLYAMZZIXQODN-UHFFFAOYSA-N,1,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,19.1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,OYXZMSRRJOYLLO-KGZHIOMZSA-N,0,test
Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12,0.053,Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12,DDSTUHINLNZIIZ-UHFFFAOYSA-N,1,test
N#CC1=C(N)Oc2c(cc(Cl)c3cccnc23)C1c1ccccc1,10.0,N#CC1=C(N)Oc2c(cc(Cl)c3cccnc23)C1c1ccccc1,GOOCOOVJUWBXFS-UHFFFAOYSA-N,1,test
C[C@H]1[C@H](C)CC[C@]2(C(=O)Nc3ccc(F)c(Cl)c3)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,100.0,C[C@H]1[C@H](C)CC[C@]2(C(=O)Nc3ccc(F)c(Cl)c3)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,WFRWDFBZDUTTEV-RRHKSWSFSA-N,0,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Cl,3.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Cl,VNENMRHMMPEJRB-KTKRTIGZSA-N,1,test
Cc1cnc(Cl)c(C(=O)Nc2cnc3ccccc3c2)c1,0.0775999999999999,Cc1cnc(Cl)c(C(=O)Nc2cnc3ccccc3c2)c1,LPDSZXFVXAKHIO-UHFFFAOYSA-N,1,test
COc1c(C)cnc(C[S+]([O-])c2nnc(-c3ccc(F)cc3)o2)c1C,11.0,COc1c(C)cnc(C[S+]([O-])c2nnc(-c3ccc(F)cc3)o2)c1C,MESQKVHCVHMXFT-UHFFFAOYSA-N,0,test
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,3.1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,QCVBLDLYYKIKNY-UHFFFAOYSA-N,1,test
CCC(CC)NC(=O)c1ccccc1Nc1ncnc(Nc2cc(OC)c(OC)c(OC)c2)n1,5.3,CCC(CC)NC(=O)c1ccccc1Nc1ncnc(Nc2cc(OC)c(OC)c(OC)c2)n1,KZXBIVBKOGDNQW-UHFFFAOYSA-N,1,test
COc1cc(/C=C2\CCCn3c2nc2ccc(O)cc2c3=O)cc(OC)c1O,20.0,COc1cc(/C=C2\CCCn3c2nc2ccc(O)cc2c3=O)cc(OC)c1O,IHWWCFJYUSLQBN-MDWZMJQESA-N,0,test
CC(C)=CCC/C(C)=C\Cc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)c(C/C=C(\C)CCC=C(C)C)c1O,45.7,CC(C)=CCC/C(C)=C\Cc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)c(C/C=C(\C)CCC=C(C)C)c1O,AZJYCSHTSBMARY-HIRKKJAXSA-N,0,test
C=CC(=O)Nc1cc(Cn2nnc3c(C(=O)NCC(F)F)cccc32)ccc1F,50.92,C=CC(=O)Nc1cc(Cn2nnc3c(C(=O)NCC(F)F)cccc32)ccc1F,QIPJHJWIOASAOJ-UHFFFAOYSA-N,0,test
CCOC(=O)c1cc2c(nc1C(F)(F)F)nn1c(-c3ccc(OC(F)(F)F)cc3)cc(-c3cccs3)nc21,89.9,CCOC(=O)c1cc2c(nc1C(F)(F)F)nn1c(-c3ccc(OC(F)(F)F)cc3)cc(-c3cccs3)nc21,FLXASXJWOCBFPI-UHFFFAOYSA-N,0,test
O=C(OCCCOC(=O)c1cc(O)c(OCc2ccc3ccccc3c2)c(O)c1)c1cc(O)c(OCc2ccc3ccccc3c2)c(O)c1,9.7,O=C(OCCCOC(=O)c1cc(O)c(OCc2ccc3ccccc3c2)c(O)c1)c1cc(O)c(OCc2ccc3ccccc3c2)c(O)c1,KCEHYPVJDPUVCI-UHFFFAOYSA-N,1,test
CS(=O)(=O)c1ccc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)s1,0.0114,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)s1,HZBBLLRGNPSPAB-DHZHZOJOSA-N,1,test
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4cccnc4)cc3s2)cc1,50.0,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4cccnc4)cc3s2)cc1,AAXGKCJKCNFLDR-UHFFFAOYSA-N,0,test
COc1ccc(C(N)=O)cc1/C=C/c1ccc(Cl)c(Cl)c1,0.56,COc1ccc(C(N)=O)cc1/C=C/c1ccc(Cl)c(Cl)c1,LCBQWHVTSNSPTL-DUXPYHPUSA-N,1,test
COC(=O)[C@]1(C)[C@@H]2CC[C@]3(C)/C(=C(C)\C=C\C=C(C)\C=C\C=C(C)C)C(=O)C[C@H]3[C@@]2(C)CC[C@H]1OC(C)=O,0.09,COC(=O)[C@]1(C)[C@@H]2CC[C@]3(C)/C(=C(C)\C=C\C=C(C)\C=C\C=C(C)C)C(=O)C[C@H]3[C@@]2(C)CC[C@H]1OC(C)=O,GRNXZFQSLPDVMF-ZDJTVSPDSA-N,1,test
Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)c(Br)c4)nc3c2)cc1,37.25,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)c(Br)c4)nc3c2)cc1,HZNSVSAYPGNWGS-UHFFFAOYSA-N,0,test
Clc1ccc2c(NCc3nc(-c4ccc(N5CCCC5)cc4)c[nH]3)ccnc2c1,2.426,Clc1ccc2c(NCc3nc(-c4ccc(N5CCCC5)cc4)c[nH]3)ccnc2c1,GHJFRELKTMUIJU-UHFFFAOYSA-N,1,test
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1cccc(Cl)c1,36.7,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1cccc(Cl)c1,JDPFPMCKMCYPLE-UHFFFAOYSA-N,0,test
COCCNS(=O)(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1,14.2,COCCNS(=O)(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1,PNQOYNMYOTZCIN-UHFFFAOYSA-N,0,test
